,,,,,,,,,,,,,,,,,,,,,,
,_player_id,_player,_pos,_tm,_opp,_result,_week,passing_cmp,passing_yds,passing_td,passing_int,passing_sk,rushing_att,rushing_yds,rushing_td,receiving_rec,receiving_yds,receiving_td,scoring_2pm,scoring_td,fumbles_fl,fumbles_td
,FitzRy00,Ryan Fitzpatrick,QB,MIA,BUF,L 20-37,11,32,323,0,0,7,1,0,0,0,0,0,0,0,0,0
,BallKa00,Kalen Ballage,RB,MIA,BUF,L 20-37,11,0,0,0,0,0,9,9,1,5,8,0,0,1,0,0
,GaskMy00,Myles Gaskin,RB,MIA,BUF,L 20-37,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,LairPa00,Patrick Laird,RB,MIA,BUF,L 20-37,11,0,0,0,0,0,1,7,0,6,51,0,0,0,0,0
,TurnDe01,De'Lance Turner,RB,MIA,BUF,L 20-37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GesiMi00,Mike Gesicki,TE,MIA,BUF,L 20-37,11,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0
,SmytDu00,Durham Smythe,TE,MIA,BUF,L 20-37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WalfCl00,Clive Walford,TE,MIA,BUF,L 20-37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GranJa00,Jakeem Grant,WR,MIA,BUF,L 20-37,11,0,0,0,0,0,1,7,1,3,32,0,0,2,0,0
,HurnAl01,Allen Hurns,WR,MIA,BUF,L 20-37,11,0,0,0,0,0,0,0,0,4,53,0,0,0,1,0
,JennGa00,Gary Jennings,WR,MIA,BUF,L 20-37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ParkDe01,DeVante Parker,WR,MIA,BUF,L 20-37,11,0,0,0,0,0,0,0,0,7,135,0,0,0,0,0
,WilsAl02,Albert Wilson,WR,MIA,BUF,L 20-37,11,0,0,0,0,0,0,0,0,3,26,0,0,0,0,0
,HamxC.00,C.J. Ham,FB,MIN,DEN,W 27-23,11,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0
,CousKi00,Kirk Cousins,QB,MIN,DEN,W 27-23,11,29,319,3,0,5,2,1,0,0,0,0,0,0,1,0
,AbduAm00,Ameer Abdullah,RB,MIN,DEN,W 27-23,11,0,0,0,0,0,1,5,0,2,11,0,0,0,1,0
,BoonMi00,Mike Boone,RB,MIN,DEN,W 27-23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CookDa01,Dalvin Cook,RB,MIN,DEN,W 27-23,11,0,0,0,0,0,11,26,1,5,31,0,0,1,0,0
,MattAl01,Alexander Mattison,RB,MIN,DEN,W 27-23,11,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
,ConkTy00,Tyler Conklin,TE,MIN,DEN,W 27-23,11,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0
,RudoKy00,Kyle Rudolph,TE,MIN,DEN,W 27-23,11,0,0,0,0,0,0,0,0,5,67,1,0,1,0,0
,SmitIr01,Irv Smith Jr.,TE,MIN,DEN,W 27-23,11,0,0,0,0,0,0,0,0,3,20,1,0,1,0,0
,DiggSt00,Stefon Diggs,WR,MIN,DEN,W 27-23,11,0,0,0,0,0,0,0,0,5,121,1,0,1,0,0
,DoctJo00,Josh Doctson,WR,MIN,DEN,W 27-23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JohnOl00,Olabisi Johnson,WR,MIN,DEN,W 27-23,11,0,0,0,0,0,0,0,0,6,35,0,0,0,0,0
,TreaLa00,Laquon Treadwell,WR,MIN,DEN,W 27-23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,LineZa01,Zach Line,FB,NOR,TAM,W 34-17,11,0,0,0,0,0,1,5,0,1,5,0,0,0,0,0
,BreeDr00,Drew Brees,QB,NOR,TAM,W 34-17,11,28,228,3,0,0,3,0,0,0,0,0,0,0,0,0
,HillTa00,Taysom Hill,QB,NOR,TAM,W 34-17,11,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0
,KamaAl00,Alvin Kamara,RB,NOR,TAM,W 34-17,11,0,0,0,0,0,13,75,0,10,47,0,0,0,0,0
,MurrLa00,Latavius Murray,RB,NOR,TAM,W 34-17,11,0,0,0,0,0,10,27,0,2,5,0,0,0,0,0
,WashDw00,Dwayne Washington,RB,NOR,TAM,W 34-17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CookJa02,Jared Cook,TE,NOR,TAM,W 34-17,11,0,0,0,0,0,0,0,0,2,33,1,0,1,0,0
,HillJo02,Josh Hill,TE,NOR,TAM,W 34-17,11,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0
,GinnTe00,Ted Ginn,WR,NOR,TAM,W 34-17,11,0,0,0,0,0,0,0,0,2,14,1,0,1,0,0
,HogaKr00,Krishawn Hogan,WR,NOR,TAM,W 34-17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SmitTr03,Tre'Quan Smith,WR,NOR,TAM,W 34-17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ThomMi05,Michael Thomas,WR,NOR,TAM,W 34-17,11,0,0,0,0,0,0,0,0,8,114,1,0,1,0,0
,BradTo00,Tom Brady,QB,NWE,PHI,W 17-10,11,26,216,0,0,1,1,-1,0,0,0,0,0,0,0,0
,BoldBr00,Brandon Bolden,RB,NWE,PHI,W 17-10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BurkRe00,Rex Burkhead,RB,NWE,PHI,W 17-10,11,0,0,0,0,0,5,14,0,2,34,0,0,0,0,0
,MichSo00,Sony Michel,RB,NWE,PHI,W 17-10,11,0,0,0,0,0,10,33,0,2,11,0,0,0,0,0
,WhitJa02,James White,RB,NWE,PHI,W 17-10,11,0,0,0,0,0,5,20,0,4,16,0,1,0,0,0
,LaCoMa00,Matt LaCosse,TE,NWE,PHI,W 17-10,11,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
,WatsBe00,Ben Watson,TE,NWE,PHI,W 17-10,11,0,0,0,0,0,0,0,0,3,52,0,0,0,0,0
,DorsPh00,Phillip Dorsett,WR,NWE,PHI,W 17-10,11,0,0,0,0,0,0,0,0,3,33,1,0,1,0,0
,EdelJu00,Julian Edelman,WR,NWE,PHI,W 17-10,11,1,15,1,0,0,0,0,0,5,53,0,0,0,0,0
,HarrNK00,N'Keal Harry,WR,NWE,PHI,W 17-10,11,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0
,MeyeJa01,Jakobi Meyers,WR,NWE,PHI,W 17-10,11,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
,SanuMo00,Mohamed Sanu,WR,NWE,PHI,W 17-10,11,0,0,0,0,0,1,8,0,2,4,0,0,0,0,0
,SlatMa00,Matthew Slater,WR,NWE,PHI,W 17-10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DarnSa00,Sam Darnold,QB,NYJ,WAS,W 34-17,11,19,293,4,1,2,2,-3,0,0,0,0,0,0,0,0
,AdamJo03,Josh Adams,RB,NYJ,WAS,W 34-17,11,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
,BellLe00,Le'Veon Bell,RB,NYJ,WAS,W 34-17,11,0,0,0,0,0,18,59,1,2,33,0,0,1,0,0
,MontTy01,Ty Montgomery,RB,NYJ,WAS,W 34-17,11,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0
,PoweBi00,Bilal Powell,RB,NYJ,WAS,W 34-17,11,0,0,0,0,0,7,42,0,1,5,0,0,0,0,0
,BrowDa04,Daniel Brown,TE,NYJ,WAS,W 34-17,11,0,0,0,0,0,0,0,0,1,20,1,0,1,0,0
,GrifRy00,Ryan Griffin,TE,NYJ,WAS,W 34-17,11,0,0,0,0,0,0,0,0,5,109,1,0,1,0,0
,WescTr00,Trevon Wesco,TE,NYJ,WAS,W 34-17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AndeRo04,Robby Anderson,WR,NYJ,WAS,W 34-17,11,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0
,BerrBr00,Braxton Berrios,WR,NYJ,WAS,W 34-17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CrowJa00,Jamison Crowder,WR,NYJ,WAS,W 34-17,11,0,0,0,0,0,0,0,0,5,76,1,0,1,0,0
,SmitVy00,Vyncint Smith,WR,NYJ,WAS,W 34-17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,ThomDe03,Demaryius Thomas,WR,NYJ,WAS,W 34-17,11,0,0,0,0,0,0,0,0,4,44,0,0,0,0,0
,IngoAl01,Alec Ingold,FB,OAK,CIN,W 17-10,11,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
,CarrDe02,Derek Carr,QB,OAK,CIN,W 17-10,11,25,292,1,1,3,5,1,1,0,0,0,0,1,0,0
,JacoJo01,Josh Jacobs,RB,OAK,CIN,W 17-10,11,0,0,0,0,0,23,112,0,3,12,0,0,0,1,0
,RichJa01,Jalen Richard,RB,OAK,CIN,W 17-10,11,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0
,WashDe00,DeAndre Washington,RB,OAK,CIN,W 17-10,11,0,0,0,0,0,2,-1,0,2,14,0,0,0,0,0
,CarrDe00,Derek Carrier,TE,OAK,CIN,W 17-10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MoreFo00,Foster Moreau,TE,OAK,CIN,W 17-10,11,0,0,0,0,0,0,0,0,2,8,1,0,1,0,0
,WallDa01,Darren Waller,TE,OAK,CIN,W 17-10,11,0,0,0,0,0,1,-2,0,5,78,0,0,0,0,0
,AtemMa00,Marcell Ateman,WR,OAK,CIN,W 17-10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DaviTr03,Trevor Davis,WR,OAK,CIN,W 17-10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JoneZa00,Zay Jones,WR,OAK,CIN,W 17-10,11,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0
,RenfHu00,Hunter Renfrow,WR,OAK,CIN,W 17-10,11,0,0,0,0,0,0,0,0,5,66,0,0,0,0,0
,WillTy00,Tyrell Williams,WR,OAK,CIN,W 17-10,11,0,0,0,0,0,0,0,0,4,82,0,0,0,0,0
,WentCa00,Carson Wentz,QB,PHI,NWE,L 10-17,11,20,214,1,0,5,3,17,0,0,0,0,0,0,1,0
,SandMi01,Miles Sanders,RB,PHI,NWE,L 10-17,11,0,0,0,0,0,11,38,0,2,9,0,0,0,0,0
,ScotBo02,Boston Scott,RB,PHI,NWE,L 10-17,11,0,0,0,0,0,7,26,0,0,0,0,0,0,0,0
,ErtzZa00,Zach Ertz,TE,PHI,NWE,L 10-17,11,0,0,0,0,0,0,0,0,9,94,0,0,0,0,0
,GoedDa00,Dallas Goedert,TE,PHI,NWE,L 10-17,11,0,0,0,0,0,0,0,0,3,36,1,0,1,0,0
,AghoNe00,Nelson Agholor,WR,PHI,NWE,L 10-17,11,0,0,0,0,0,0,0,0,4,40,0,0,0,0,0
,ArceJJ00,JJ Arcega-Whiteside,WR,PHI,NWE,L 10-17,11,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0
,HollMa00,Mack Hollins,WR,PHI,NWE,L 10-17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MattJo00,Jordan Matthews,WR,PHI,NWE,L 10-17,11,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
,RudoMa00,Mason Rudolph,QB,PIT,CLE,L 7-21,11,23,221,1,4,4,2,15,0,0,0,0,0,0,0,0
,BrooTo01,Tony Brooks-James,RB,PIT,CLE,L 7-21,11,0,0,0,0,0,1,-4,0,0,0,0,0,0,0,0
,ConnJa00,James Conner,RB,PIT,CLE,L 7-21,11,0,0,0,0,0,5,10,0,1,6,0,0,0,0,0
,SamuJa00,Jaylen Samuels,RB,PIT,CLE,L 7-21,11,0,0,0,0,0,5,26,0,5,19,1,0,1,0,0
,EdmuTr00,Trey Edmunds,TE,PIT,CLE,L 7-21,11,0,0,0,0,0,3,11,0,3,27,0,0,0,0,0
,McDoVa00,Vance McDonald,TE,PIT,CLE,L 7-21,11,0,0,0,0,0,0,0,0,3,33,0,0,0,0,0
,VannNi00,Nick Vannett,TE,PIT,CLE,L 7-21,11,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
,HoltJo00,Johnny Holton,WR,PIT,CLE,L 7-21,11,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0
,JohnDi01,Diontae Johnson,WR,PIT,CLE,L 7-21,11,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0
,JoneTe02,Tevin Jones,WR,PIT,CLE,L 7-21,11,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0
,SmitJu00,JuJu Smith-Schuster,WR,PIT,CLE,L 7-21,11,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0
,WashJa00,James Washington,WR,PIT,CLE,L 7-21,11,0,0,0,0,0,0,0,0,3,49,0,0,0,0,0
,JuszKy00,Kyle Juszczyk,FB,SFO,ARI,W 36-26,11,0,0,0,0,0,0,0,0,7,63,0,0,0,0,0
,GaroJi00,Jimmy Garoppolo,QB,SFO,ARI,W 36-26,11,34,424,4,2,2,1,7,0,0,0,0,0,0,0,0
,ColeTe01,Tevin Coleman,RB,SFO,ARI,W 36-26,11,0,0,0,0,0,12,14,0,3,48,0,0,0,0,0
,MostRa00,Raheem Mostert,RB,SFO,ARI,W 36-26,11,0,0,0,0,0,6,13,0,2,14,0,0,0,0,0
,WilsJe01,Jeff Wilson,RB,SFO,ARI,W 36-26,11,0,0,0,0,0,0,0,0,1,25,1,0,1,0,0
,CeleGa00,Garrett Celek,TE,SFO,ARI,W 36-26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DwelRo00,Ross Dwelley,TE,SFO,ARI,W 36-26,11,0,0,0,0,0,0,0,0,4,14,2,0,2,0,0
,ToilLe00,Levine Toilolo,TE,SFO,ARI,W 36-26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BourKe00,Kendrick Bourne,WR,SFO,ARI,W 36-26,11,0,0,0,0,0,0,0,0,4,31,1,0,1,0,0
,GoodMa00,Marquise Goodwin,WR,SFO,ARI,W 36-26,11,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
,JameRi00,Richie James,WR,SFO,ARI,W 36-26,11,0,0,0,0,0,0,0,0,1,57,0,0,0,0,0
,PettDa00,Dante Pettis,WR,SFO,ARI,W 36-26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SamuDe00,Deebo Samuel,WR,SFO,ARI,W 36-26,11,0,0,0,0,0,0,0,0,8,134,0,0,0,0,0
,SandEm00,Emmanuel Sanders,WR,SFO,ARI,W 36-26,11,0,0,0,0,0,0,0,0,3,33,0,0,0,0,0
,WinsJa00,Jameis Winston,QB,TAM,NOR,L 17-34,11,30,313,2,4,2,2,23,0,0,0,0,0,0,0,0
,BarbPe01,Peyton Barber,RB,TAM,NOR,L 17-34,11,0,0,0,0,0,0,0,0,2,11,1,0,1,0,0
,JoneRo01,Ronald Jones,RB,TAM,NOR,L 17-34,11,0,0,0,0,0,4,13,0,2,1,0,0,0,0,0
,LogaT.00,T.J. Logan,RB,TAM,NOR,L 17-34,11,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0
,OgunDa00,Dare Ogunbowale,RB,TAM,NOR,L 17-34,11,0,0,0,0,0,2,0,0,3,10,0,0,0,0,0
,BratCa00,Cameron Brate,TE,TAM,NOR,L 17-34,11,0,0,0,0,0,0,0,0,10,73,0,0,0,0,0
,HowaO.00,O.J. Howard,TE,TAM,NOR,L 17-34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HudsTa00,Tanner Hudson,TE,TAM,NOR,L 17-34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EvanMi00,Mike Evans,WR,TAM,NOR,L 17-34,11,0,0,0,0,0,0,0,0,4,69,0,0,0,0,0
,GodwCh00,Chris Godwin,WR,TAM,NOR,L 17-34,11,0,0,0,0,0,0,0,0,3,47,1,0,1,0,0
,MillSc01,Scott Miller,WR,TAM,NOR,L 17-34,11,0,0,0,0,0,0,0,0,4,71,0,0,0,0,0
,PerrBr02,Breshad Perriman,WR,TAM,NOR,L 17-34,11,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0
,WatsJu01,Justin Watson,WR,TAM,NOR,L 17-34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BurtMi00,Michael Burton,FB,WAS,NYJ,L 17-34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HaskDw00,Dwayne Haskins,QB,WAS,NYJ,L 17-34,11,19,214,2,1,6,4,5,0,0,0,0,0,0,0,0
,GuicDe00,Derrius Guice,RB,WAS,NYJ,L 17-34,11,0,0,0,0,0,7,24,0,1,45,1,0,1,0,0
,PeteAd01,Adrian Peterson,RB,WAS,NYJ,L 17-34,11,0,0,0,0,0,9,25,0,2,5,0,0,0,0,0
,SmalWe00,Wendell Smallwood,RB,WAS,NYJ,L 17-34,11,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0
,HentHa00,Hale Hentges,TE,WAS,NYJ,L 17-34,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,SpriJe00,Jeremy Sprinkle,TE,WAS,NYJ,L 17-34,11,0,0,0,0,0,0,0,0,2,16,1,0,1,0,0
,HarmKe00,Kelvin Harmon,WR,WAS,NYJ,L 17-34,11,0,0,0,0,0,0,0,0,5,53,0,0,0,0,0
,McLaTe00,Terry McLaurin,WR,WAS,NYJ,L 17-34,11,0,0,0,0,0,0,0,0,3,69,0,0,0,0,0
,QuinTr00,Trey Quinn,WR,WAS,NYJ,L 17-34,11,0,0,0,0,0,0,0,0,2,9,0,1,0,0,0
,SimsCa00,Cam Sims,WR,WAS,NYJ,L 17-34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SimsSt00,Steven Sims,WR,WAS,NYJ,L 17-34,11,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0
,SmitKe03,Keith Smith,FB,ATL,TAM,L 22-35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RyanMa00,Matt Ryan,QB,ATL,TAM,L 22-35,12,23,271,0,1,6,1,8,0,0,0,0,0,0,1,0
,SchaMa00,Matt Schaub,QB,ATL,TAM,L 22-35,12,5,55,1,0,0,0,0,0,0,0,0,0,0,0,0
,BarnKe00,Kenjon Barner,RB,ATL,TAM,L 22-35,12,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0
,HillBr02,Brian Hill,RB,ATL,TAM,L 22-35,12,0,0,0,0,0,9,14,0,3,13,0,0,0,0,0
,OlliQa00,Qadree Ollison,RB,ATL,TAM,L 22-35,12,0,0,0,0,0,8,20,1,1,7,0,0,1,0,0
,GrahJa01,Jaeden Graham,TE,ATL,TAM,L 22-35,12,0,0,0,0,0,0,0,0,1,53,0,0,0,0,0
,StocLu00,Luke Stocker,TE,ATL,TAM,L 22-35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BlakCh00,Christian Blake,WR,ATL,TAM,L 22-35,12,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0
,GageRu00,Russell Gage,WR,ATL,TAM,L 22-35,12,0,0,0,0,0,0,0,0,8,76,0,0,0,0,0
,HardJu00,Justin Hardy,WR,ATL,TAM,L 22-35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JoneJu02,Julio Jones,WR,ATL,TAM,L 22-35,12,0,0,0,0,0,0,0,0,5,68,0,0,0,0,0
,RidlCa00,Calvin Ridley,WR,ATL,TAM,L 22-35,12,0,0,0,0,0,1,15,0,6,85,1,0,1,0,0
,ZaccOl01,Olamide Zaccheaus,WR,ATL,TAM,L 22-35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RicaPa00,Patrick Ricard,FB/DL,BAL,LAR,W 45-6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GrifRo01,Robert Griffin,QB,BAL,LAR,W 45-6,12,1,39,0,0,1,3,-3,0,0,0,0,0,0,0,0
,JackLa00,Lamar Jackson,QB,BAL,LAR,W 45-6,12,15,169,5,0,2,8,95,0,0,0,0,0,0,0,0
,EdwaGu00,Gus Edwards,RB,BAL,LAR,W 45-6,12,0,0,0,0,0,14,55,0,0,0,0,0,0,0,0
,HillJu00,Justice Hill,RB,BAL,LAR,W 45-6,12,0,0,0,0,0,8,27,0,0,0,0,0,0,0,0
,IngrMa01,Mark Ingram,RB,BAL,LAR,W 45-6,12,0,0,0,0,0,15,111,1,1,7,1,0,2,0,0
,AndrMa00,Mark Andrews,TE,BAL,LAR,W 45-6,12,0,0,0,0,0,0,0,0,2,45,0,0,0,0,0
,BoylNi00,Nick Boyle,TE,BAL,LAR,W 45-6,12,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
,HursHa00,Hayden Hurst,TE,BAL,LAR,W 45-6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BoykMi00,Miles Boykin,WR,BAL,LAR,W 45-6,12,0,0,0,0,0,0,0,0,2,54,0,0,0,0,0
,BrowMa04,Marquise Brown,WR,BAL,LAR,W 45-6,12,0,0,0,0,0,0,0,0,5,42,2,0,2,0,0
,RobeSe00,Seth Roberts,WR,BAL,LAR,W 45-6,12,0,0,0,0,0,0,0,0,3,39,0,0,0,0,0
,MoorCh00,Chris Moore,WR/RS,BAL,LAR,W 45-6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SneaWi00,Willie Snead,WR/RS,BAL,LAR,W 45-6,12,0,0,0,0,0,0,0,0,2,14,2,0,2,0,0
,ThomDe05,De'Anthony Thomas,WR/RS,BAL,LAR,W 45-6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DiMaPa00,Patrick DiMarco,FB,BUF,DEN,W 20-3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AlleJo02,Josh Allen,QB,BUF,DEN,W 20-3,12,15,185,2,1,1,9,56,0,0,0,0,0,0,0,0
,GoreFr00,Frank Gore,RB,BUF,DEN,W 20-3,12,0,0,0,0,0,15,65,0,0,0,0,0,0,0,0
,PerrSe00,Senorise Perry,RB,BUF,DEN,W 20-3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SingDe00,Devin Singletary,RB,BUF,DEN,W 20-3,12,0,0,0,0,0,21,106,0,1,8,0,0,0,0,0
,KnoxDa00,Dawson Knox,TE,BUF,DEN,W 20-3,12,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0
,KrofTy00,Tyler Kroft,TE,BUF,DEN,W 20-3,12,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0
,SmitLe00,Lee Smith,TE,BUF,DEN,W 20-3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BeasCo00,Cole Beasley,WR,BUF,DEN,W 20-3,12,0,0,0,0,0,0,0,0,6,76,1,0,1,0,0
,BrowJo02,John Brown,WR,BUF,DEN,W 20-3,12,0,0,0,0,0,0,0,0,2,39,1,0,1,0,0
,FostRo01,Robert Foster,WR,BUF,DEN,W 20-3,12,0,0,0,0,0,1,22,0,1,24,0,0,0,0,0
,McKeIs00,Isaiah McKenzie,WR,BUF,DEN,W 20-3,12,0,0,0,0,0,1,-5,0,2,13,0,0,0,0,0
,RobeAn00,Andre Roberts,WR,BUF,DEN,W 20-3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ArmaAl00,Alex Armah,FB,CAR,NOR,L 31-34,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,AlleKy00,Kyle Allen,QB,CAR,NOR,L 31-34,12,23,256,3,0,4,1,9,0,0,0,0,0,0,0,0
,BonnRe00,Reggie Bonnafon,RB,CAR,NOR,L 31-34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McCaCh01,Christian McCaffrey,RB,CAR,NOR,L 31-34,12,0,0,0,0,0,22,64,1,9,69,1,0,2,0,0
,ScarJo00,Jordan Scarlett,RB,CAR,NOR,L 31-34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ManhCh00,Chris Manhertz,TE,CAR,NOR,L 31-34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,OlseGr00,Greg Olsen,TE,CAR,NOR,L 31-34,12,0,0,0,0,0,0,0,0,5,44,0,0,0,0,0
,ThomIa00,Ian Thomas,TE,CAR,NOR,L 31-34,12,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
,MoncDo00,Donte Moncrief,WR,CAR,NOR,L 31-34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MoorD.00,D.J. Moore,WR,CAR,NOR,L 31-34,12,0,0,0,0,0,1,8,0,6,126,2,0,2,0,0
,SamuCu00,Curtis Samuel,WR,CAR,NOR,L 31-34,12,0,0,0,0,0,4,40,0,1,9,0,0,0,0,0
,WhitDe01,DeAndrew White,WR,CAR,NOR,L 31-34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WrigJa02,Jarius Wright,WR,CAR,NOR,L 31-34,12,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
,TrubMi00,Mitchell Trubisky,QB,CHI,NYG,W 19-14,12,25,278,1,2,2,7,18,1,0,0,0,0,1,0,0
,CoheTa00,Tarik Cohen,RB,CHI,NYG,W 19-14,12,0,0,0,0,0,6,25,0,7,29,0,0,0,0,0
,MontDa01,David Montgomery,RB,CHI,NYG,W 19-14,12,0,0,0,0,0,13,22,0,2,9,0,0,0,0,0
,NallRy00,Ryan Nall,RB,CHI,NYG,W 19-14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BrauBe00,Ben Braunecker,TE,CHI,NYG,W 19-14,12,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0
,HoltJ.01,J.P. Holtz,TE,CHI,NYG,W 19-14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GabrTa00,Taylor Gabriel,WR,CHI,NYG,W 19-14,12,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0
,HorsJe00,Jesper Horsted,WR,CHI,NYG,W 19-14,12,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
,MillAn02,Anthony Miller,WR,CHI,NYG,W 19-14,12,0,0,0,0,0,0,0,0,6,77,0,0,0,0,0
,PattCo00,Cordarrelle Patterson,WR,CHI,NYG,W 19-14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RobiAl02,Allen Robinson,WR,CHI,NYG,W 19-14,12,0,0,0,0,0,0,0,0,6,131,1,0,1,0,0
,WimsJa00,Javon Wims,WR,CHI,NYG,W 19-14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BernGi00,Giovani Bernard,HB,CIN,PIT,L 10-16,12,0,0,0,0,0,1,-1,0,3,31,0,0,0,0,0
,MixoJo00,Joe Mixon,HB,CIN,PIT,L 10-16,12,0,0,0,0,0,18,79,0,0,0,0,0,0,0,0
,WillTr06,Trayveon Williams,HB,CIN,PIT,L 10-16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FinlRy00,Ryan Finley,QB,CIN,PIT,L 10-16,12,12,192,1,0,4,2,8,0,0,0,0,0,0,1,0
,CartCe00,Cethan Carter,TE,CIN,PIT,L 10-16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EifeTy00,Tyler Eifert,TE,CIN,PIT,L 10-16,12,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
,UzomC.00,C.J. Uzomah,TE,CIN,PIT,L 10-16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
