,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,_player_id,_player,_pos,_tm,_opp,_result,_week,_day,passing_cmp,passing_att,passing_cmp%,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_yds.1,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_ctch%,receiving_y/tgt,scoring_xpm,scoring_xpa,scoring_xp%,scoring_fgm,scoring_fga,scoring_fg%,scoring_2pm,scoring_sfty,scoring_td,scoring_pts,fumbles_fmb,fumbles_fl,fumbles_ff,fumbles_fr,fumbles_yds,fumbles_td
,OlliQa00,Qadree Ollison,RB,ATL,CAR,W 29-3,11,Sun,0,0,0,0,0,0,0,0,0,0,0,4,11,2.75,1,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,1,6,1,0,0,1,0,0
,GrahJa01,Jaeden Graham,TE,ATL,CAR,W 29-3,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,23,11.5,0,100.0%,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,StocLu00,Luke Stocker,TE,ATL,CAR,W 29-3,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BlakCh00,Christian Blake,WR,ATL,CAR,W 29-3,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,100.0%,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GageRu00,Russell Gage,WR,ATL,CAR,W 29-3,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,32,16,0,50.0%,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HardJu00,Justin Hardy,WR,ATL,CAR,W 29-3,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,7,0,50.0%,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JoneJu02,Julio Jones,WR,ATL,CAR,W 29-3,11,Sun,0,0,0,0,0,0,0,0,0,0,0,1,-4,-4,0,8,6,91,15.17,0,75.0%,11.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RidlCa00,Calvin Ridley,WR,ATL,CAR,W 29-3,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,143,17.88,1,100.0%,17.88,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,ZaccOl01,Olamide Zaccheaus,WR,ATL,CAR,W 29-3,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RicaPa00,Patrick Ricard,FB/DL,BAL,HOU,W 41-7,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,27,9,0,100.0%,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GrifRo01,Robert Griffin,QB,BAL,HOU,W 41-7,11,Sun,2,2,100,15,0,0,97.9,0,0,7.5,7.5,1,-1,-1,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JackLa00,Lamar Jackson,QB,BAL,HOU,W 41-7,11,Sun,17,24,70.83,222,4,0,139.2,0,0,9.25,12.58,10,79,7.9,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EdwaGu00,Gus Edwards,RB,BAL,HOU,W 41-7,11,Sun,0,0,0,0,0,0,0,0,0,0,0,8,112,14,1,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,HillJu00,Justice Hill,RB,BAL,HOU,W 41-7,11,Sun,0,0,0,0,0,0,0,0,0,0,0,5,18,3.6,0,1,1,9,9,0,100.0%,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,IngrMa01,Mark Ingram,RB,BAL,HOU,W 41-7,11,Sun,0,0,0,0,0,0,0,0,0,0,0,13,48,3.69,0,4,3,37,12.33,2,75.0%,9.25,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
,AndrMa00,Mark Andrews,TE,BAL,HOU,W 41-7,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,75,18.75,1,100.0%,18.75,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,BoylNi00,Nick Boyle,TE,BAL,HOU,W 41-7,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,20,10,0,66.7%,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HursHa00,Hayden Hurst,TE,BAL,HOU,W 41-7,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,8,0,100.0%,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BoykMi00,Miles Boykin,WR,BAL,HOU,W 41-7,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BrowMa04,Marquise Brown,WR,BAL,HOU,W 41-7,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,23,11.5,0,50.0%,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RobeSe00,Seth Roberts,WR,BAL,HOU,W 41-7,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,15,1,100.0%,15,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,SneaWi00,Willie Snead,WR/RS,BAL,HOU,W 41-7,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,13,6.5,0,66.7%,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ThomDe05,De'Anthony Thomas,WR/RS,BAL,HOU,W 41-7,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
,DiMaPa00,Patrick DiMarco,FB,BUF,MIA,W 37-20,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AlleJo02,Josh Allen,QB,BUF,MIA,W 37-20,11,Sun,21,33,63.64,256,3,0,117.7,0,0,7.76,9.58,7,56,8,1,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,GoreFr00,Frank Gore,RB,BUF,MIA,W 37-20,11,Sun,0,0,0,0,0,0,0,0,0,0,0,11,27,2.45,0,2,1,18,18,0,50.0%,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PerrSe00,Senorise Perry,RB,BUF,MIA,W 37-20,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SingDe00,Devin Singletary,RB,BUF,MIA,W 37-20,11,Sun,0,0,0,0,0,0,0,0,0,0,0,15,75,5,0,1,1,4,4,0,100.0%,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
,KnoxDa00,Dawson Knox,TE,BUF,MIA,W 37-20,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,32,16,1,66.7%,10.67,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,KrofTy00,Tyler Kroft,TE,BUF,MIA,W 37-20,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,0,100.0%,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SmitLe00,Lee Smith,TE,BUF,MIA,W 37-20,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BeasCo00,Cole Beasley,WR,BUF,MIA,W 37-20,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,38,9.5,0,100.0%,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BrowJo02,John Brown,WR,BUF,MIA,W 37-20,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,137,15.22,2,64.3%,9.79,0,0,0,0,0,0,0,0,2,12,0,0,0,1,0,0
,FostRo01,Robert Foster,WR,BUF,MIA,W 37-20,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McKeIs00,Isaiah McKenzie,WR,BUF,MIA,W 37-20,11,Sun,0,0,0,0,0,0,0,0,0,0,0,1,10,10,0,6,3,21,7,0,50.0%,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RobeAn00,Andre Roberts,WR,BUF,MIA,W 37-20,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ArmaAl00,Alex Armah,FB,CAR,ATL,L 3-29,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AlleKy00,Kyle Allen,QB,CAR,ATL,L 3-29,11,Sun,31,50,62,325,0,4,47.5,5,55,6.5,2.9,1,7,7,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BonnRe00,Reggie Bonnafon,RB,CAR,ATL,L 3-29,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,4,0,66.7%,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McCaCh01,Christian McCaffrey,RB,CAR,ATL,L 3-29,11,Sun,0,0,0,0,0,0,0,0,0,0,0,14,70,5,0,15,11,121,11,0,73.3%,8.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ScarJo00,Jordan Scarlett,RB,CAR,ATL,L 3-29,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ManhCh00,Chris Manhertz,TE,CAR,ATL,L 3-29,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,OlseGr00,Greg Olsen,TE,CAR,ATL,L 3-29,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,57,11.4,0,100.0%,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ThomIa00,Ian Thomas,TE,CAR,ATL,L 3-29,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MoncDo00,Donte Moncrief,WR,CAR,ATL,L 3-29,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MoorD.00,D.J. Moore,WR,CAR,ATL,L 3-29,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,95,11.88,0,53.3%,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SamuCu00,Curtis Samuel,WR,CAR,ATL,L 3-29,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,25,6.25,0,66.7%,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WhitDe01,DeAndrew White,WR,CAR,ATL,L 3-29,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WrigJa02,Jarius Wright,WR,CAR,ATL,L 3-29,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,19,19,0,50.0%,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DaniCh00,Chase Daniel,QB,CHI,LAR,L 7-17,11,Sun,1,4,25,9,0,0,39.6,2,4,2.25,2.25,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,TrubMi00,Mitchell Trubisky,QB,CHI,LAR,L 7-17,11,Sun,24,43,55.81,190,1,1,65.1,1,2,4.42,3.84,1,4,4,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CoheTa00,Tarik Cohen,RB,CHI,LAR,L 7-17,11,Sun,0,0,0,0,0,0,0,0,0,0,0,9,39,4.33,0,6,5,35,7,1,83.3%,5.83,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,MontDa01,David Montgomery,RB,CHI,LAR,L 7-17,11,Sun,0,0,0,0,0,0,0,0,0,0,0,14,31,2.21,0,3,1,19,19,0,33.3%,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,NallRy00,Ryan Nall,RB,CHI,LAR,L 7-17,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BrauBe00,Ben Braunecker,TE,CHI,LAR,L 7-17,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,8,0,33.3%,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HoltJ.01,J.P. Holtz,TE,CHI,LAR,L 7-17,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SoweBr00,Bradley Sowell,TE,CHI,LAR,L 7-17,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GabrTa00,Taylor Gabriel,WR,CHI,LAR,L 7-17,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,57,8.14,0,50.0%,4.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MillAn02,Anthony Miller,WR,CHI,LAR,L 7-17,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,54,9,0,54.5%,4.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PattCo00,Cordarrelle Patterson,WR,CHI,LAR,L 7-17,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RobiAl02,Allen Robinson,WR,CHI,LAR,L 7-17,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,15,3.75,0,66.7%,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WimsJa00,Javon Wims,WR,CHI,LAR,L 7-17,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,11,0,50.0%,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BernGi00,Giovani Bernard,HB,CIN,OAK,L 10-17,11,Sun,0,0,0,0,0,0,0,0,0,0,0,3,30,10,0,3,1,16,16,0,33.3%,5.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MixoJo00,Joe Mixon,HB,CIN,OAK,L 10-17,11,Sun,0,0,0,0,0,0,0,0,0,0,0,15,86,5.73,1,3,1,17,17,0,33.3%,5.67,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,WillTr06,Trayveon Williams,HB,CIN,OAK,L 10-17,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FinlRy00,Ryan Finley,QB,CIN,OAK,L 10-17,11,Sun,13,31,41.94,115,0,1,39,5,42,3.71,2.26,3,47,15.67,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,CartCe00,Cethan Carter,TE,CIN,OAK,L 10-17,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EifeTy00,Tyler Eifert,TE,CIN,OAK,L 10-17,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,21,7,0,75.0%,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,UzomC.00,C.J. Uzomah,TE,CIN,OAK,L 10-17,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,2.5,0,40.0%,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BoydTy00,Tyler Boyd,WR,CIN,OAK,L 10-17,11,Sun,0,0,0,0,0,0,0,0,0,0,0,1,10,10,0,3,1,0,0,0,33.3%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EricAl01,Alex Erickson,WR,CIN,OAK,L 10-17,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,20.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MorgSt02,Stanley Morgan,WR,CIN,OAK,L 10-17,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,TateAu00,Auden Tate,WR,CIN,OAK,L 10-17,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,56,14,0,66.7%,9.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WillDa11,Damion Willis,WR,CIN,OAK,L 10-17,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GilbGa01,Garrett Gilbert,QB,CLE,PIT,W 21-7,11,Thu,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MayfBa00,Baker Mayfield,QB,CLE,PIT,W 21-7,11,Thu,17,32,53.13,193,2,0,92.3,1,4,6.03,7.28,1,1,1,1,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,ChubNi00,Nick Chubb,RB,CLE,PIT,W 21-7,11,Thu,0,0,0,0,0,0,0,0,0,0,0,27,92,3.41,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HillDo00,Dontrell Hilliard,RB,CLE,PIT,W 21-7,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HuntKa00,Kareem Hunt,RB,CLE,PIT,W 21-7,11,Thu,0,0,0,0,0,0,0,0,0,0,0,6,12,2,0,8,6,46,7.67,0,75.0%,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JohnDE04,D'Ernest Johnson,RB,CLE,PIT,W 21-7,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BrowPh01,Pharaoh Brown,TE,CLE,PIT,W 21-7,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CarlSt00,Stephen Carlson,TE,CLE,PIT,W 21-7,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,1,100.0%,8,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,HarrDe03,Demetrius Harris,TE,CLE,PIT,W 21-7,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SealRi00,Ricky Seals-Jones,TE,CLE,PIT,W 21-7,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BeckOd00,Odell Beckham,WR,CLE,PIT,W 21-7,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,60,15,0,40.0%,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HiggRa00,Rashard Higgins,WR,CLE,PIT,W 21-7,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HodgKh00,KhaDarel Hodge,WR,CLE,PIT,W 21-7,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,41,41,0,50.0%,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,LandJa00,Jarvis Landry,WR,CLE,PIT,W 21-7,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,43,10.75,1,57.1%,6.14,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,RatlDa00,Damion Ratley,WR,CLE,PIT,W 21-7,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,OlawJa00,Jamize Olawale,FB,DAL,DET,W 35-27,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PresDa01,Dak Prescott,QB,DAL,DET,W 35-27,11,Sun,29,46,63.04,444,3,0,116.6,1,10,9.65,10.96,6,18,3,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ElliEz00,Ezekiel Elliott,RB,DAL,DET,W 35-27,11,Sun,0,0,0,0,0,0,0,0,0,0,0,16,45,2.81,1,3,2,28,14,1,66.7%,9.33,0,0,0,0,0,0,0,0,2,12,1,1,0,0,0,0
,PollTo00,Tony Pollard,RB,DAL,DET,W 35-27,11,Sun,0,0,0,0,0,0,0,0,0,0,0,2,12,6,0,4,4,44,11,1,100.0%,11,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0
,JarwBl00,Blake Jarwin,TE,DAL,DET,W 35-27,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,38,19,0,100.0%,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SchuDa00,Dalton Schultz,TE,DAL,DET,W 35-27,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WittJa00,Jason Witten,TE,DAL,DET,W 35-27,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,33,6.6,0,71.4%,4.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AustTa00,Tavon Austin,WR,DAL,DET,W 35-27,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BryaVe00,Ventell Bryant,WR,DAL,DET,W 35-27,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CobbRa00,Randall Cobb,WR,DAL,DET,W 35-27,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,115,28.75,1,57.1%,16.43,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,CoopAm00,Amari Cooper,WR,DAL,DET,W 35-27,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,38,12.67,0,37.5%,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GallMi00,Michael Gallup,WR,DAL,DET,W 35-27,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,148,16.44,0,69.2%,11.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JanoAn00,Andy Janovich,FB,DEN,MIN,L 23-27,11,Sun,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,0,100.0%,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,BeckAn01,Andrew Beck,FB/TE,DEN,MIN,L 23-27,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AlleBr00,Brandon Allen,QB,DEN,MIN,L 23-27,11,Sun,17,39,43.59,240,1,1,61.9,2,8,6.15,5.51,3,18,6,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BookDe00,Devontae Booker,RB,DEN,MIN,L 23-27,11,Sun,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,2,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FreeRo00,Royce Freeman,RB,DEN,MIN,L 23-27,11,Sun,0,0,0,0,0,0,0,0,0,0,0,8,31,3.88,0,1,1,14,14,0,100.0%,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,LindPh00,Phillip Lindsay,RB,DEN,MIN,L 23-27,11,Sun,0,0,0,0,0,0,0,0,0,0,0,16,67,4.19,0,2,2,8,4,0,100.0%,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FantNo00,Noah Fant,TE,DEN,MIN,L 23-27,11,Sun,0,0,0,0,0,0,0,0,0,0,0,2,-7,-3.5,0,10,4,60,15,0,40.0%,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FumaTr00,Troy Fumagalli,TE,DEN,MIN,L 23-27,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,1,33.3%,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,BrowFr01,Fred Brown,WR,DEN,MIN,L 23-27,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HamiDa01,DaeSean Hamilton,WR,DEN,MIN,L 23-27,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PatrTi00,Tim Patrick,WR,DEN,MIN,L 23-27,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,77,19.25,0,50.0%,9.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SpenDi00,Diontae Spencer,WR,DEN,MIN,L 23-27,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
